customerId,productId,productType,productValidity,expirationDate
1001,1,AutoLoan,yes,30/09/2029
1002,2,CreditCard,yes,01/10/2029
1003,3,HomeLoan,yes,02/10/2029
1004,4,PersonalLoan,yes,03/10/2029
1005,5,CreditCard,no,04/10/2019
1006,6,AutoLoan,yes,05/10/2029
1007,7,CreditCard,yes,06/10/2029
1008,8,HomeLoan,yes,07/10/2029
1009,9,PersonalLoan,yes,08/10/2029
1010,10,CreditCard,yes,09/10/2029
1011,11,AutoLoan,yes,10/10/2029
1012,12,CreditCard,yes,11/10/2029
1013,13,HomeLoan,yes,12/10/2029
1014,14,PersonalLoan,yes,13/10/2029
1015,15,CreditCard,yes,14/10/2029
1016,16,AutoLoan,yes,15/10/2029
1017,17,CreditCard,yes,16/10/2029
1018,18,HomeLoan,yes,17/10/2029
1019,19,PersonalLoan,yes,18/10/2029
1020,20,CreditCard,yes,19/10/2029
1021,21,AutoLoan,yes,20/10/2029
1022,22,CreditCard,yes,21/10/2029
1023,23,HomeLoan,yes,22/10/2029
1024,24,PersonalLoan,yes,23/10/2029
1025,25,CreditCard,yes,24/10/2029
1026,26,AutoLoan,yes,25/10/2029
1027,27,CreditCard,yes,26/10/2029
1028,28,HomeLoan,yes,27/10/2029
1029,29,PersonalLoan,yes,28/10/2029
1030,30,CreditCard,yes,29/10/2029
1031,31,AutoLoan,no,30/10/2021
1032,32,CreditCard,yes,31/10/2029
1033,33,HomeLoan,yes,01/11/2029
1034,34,PersonalLoan,yes,02/11/2029
1035,35,CreditCard,yes,03/11/2029
1036,36,AutoLoan,yes,04/11/2029
1037,37,CreditCard,yes,05/11/2029
1038,38,HomeLoan,no,06/11/2022
1039,39,PersonalLoan,yes,07/11/2029
1040,40,CreditCard,yes,08/11/2029
1041,41,AutoLoan,yes,09/11/2029
1042,42,CreditCard,yes,10/11/2029
1043,43,HomeLoan,yes,11/11/2029
1044,44,PersonalLoan,yes,12/11/2029
1045,45,CreditCard,yes,13/11/2029
1046,46,AutoLoan,yes,14/11/2029
1047,47,CreditCard,yes,15/11/2029
1048,48,HomeLoan,yes,16/11/2029
1049,49,PersonalLoan,no,17/11/2019
1050,50,CreditCard,yes,18/11/2029
1051,51,AutoLoan,yes,19/11/2029
1052,52,CreditCard,yes,20/11/2029
1053,53,HomeLoan,yes,21/11/2029
1054,54,PersonalLoan,yes,22/11/2029
1055,55,CreditCard,yes,23/11/2029
1056,56,AutoLoan,no,24/11/2022
1057,57,CreditCard,yes,25/11/2029
1058,58,HomeLoan,yes,26/11/2029
1059,59,PersonalLoan,yes,27/11/2029
